"xDate_POT"	"surge_POT"
"1"	1846-01-21	0.6219
"2"	1846-12-22	0.5109
"3"	1847-01-27	0.6136
"4"	1848-02-29	0.5724
"5"	1850-04-01	0.5271
"6"	1851-01-14	0.7169
"7"	1851-03-21	0.6611
"8"	1852-11-22	0.6592
"9"	1852-12-16	0.5126
"10"	1852-12-26	0.6686
"11"	1853-03-31	0.5128
"12"	1853-12-13	0.5977
"13"	1854-01-07	0.7125
"14"	1856-01-07	0.5161
"15"	1856-01-21	0.5322
"16"	1856-09-27	0.7459
"17"	1856-12-09	0.56
"18"	1860-12-08	0.5104
"19"	1861-02-21	0.5287
"20"	1861-12-12	0.5096
"21"	1864-03-06	0.536
"22"	1865-10-28	0.6493
"23"	1865-12-03	0.581
"24"	1866-01-10	0.8418
"25"	1867-01-07	0.599
"26"	1868-09-24	0.5616
"27"	1868-12-15	0.6305
"28"	1869-01-31	0.715
"29"	1869-09-11	0.59
"30"	1871-09-27	0.5932
"31"	1872-01-23	0.6544
"32"	1872-11-30	0.6354
"33"	1872-12-24	0.5067
"34"	1873-01-19	0.7639
"35"	1873-02-01	0.5535
"36"	1875-11-10	0.6967
"37"	1876-03-11	0.5643
"38"	1876-09-30	0.6254
"39"	1876-12-04	0.6727
"40"	1876-12-31	0.9074
"41"	1877-03-24	0.5017
"42"	1877-10-14	0.532
"43"	1877-11-11	0.7287
"44"	1878-05-14	0.5025
"45"	1879-01-01	0.5488
"46"	1879-02-11	0.5938
"47"	1880-02-15	0.7622
"48"	1880-10-27	0.6085
"49"	1880-11-18	0.6031
"50"	1881-01-28	0.5157
"51"	1881-10-22	0.6008
"52"	1881-11-26	0.5007
"53"	1881-12-19	0.5197
"54"	1883-01-12	0.5326
"55"	1883-02-01	0.7051
"56"	1883-09-01	0.6019
"57"	1884-01-26	0.582
"58"	1886-12-26	0.58
"59"	1888-03-28	0.7207
"60"	1888-12-21	0.5477
"61"	1890-01-22	0.529
"62"	1891-10-12	0.6223
"63"	1892-02-20	0.5297
"64"	1893-02-20	0.5115
"65"	1894-10-24	0.5153
"66"	1896-12-04	0.8599
"67"	1896-12-08	0.5409
"68"	1898-10-17	0.5024
"69"	1899-12-28	0.7442
"70"	1900-02-13	0.5742
"71"	1900-02-19	0.6221
"72"	1903-12-11	0.7747
"73"	1904-02-09	0.6002
"74"	1905-03-14	0.5046
"75"	1910-02-20	0.6916
"76"	1910-12-07	0.7086
"77"	1911-12-09	0.5899
"78"	1911-12-20	0.7373
"79"	1911-12-22	0.6003
"80"	1912-02-10	0.7722
"81"	1912-09-05	0.6687
"82"	1912-09-30	0.7217
"83"	1913-03-22	0.686
"84"	1913-10-28	0.6546
"85"	1914-02-21	0.7115
"86"	1914-12-13	0.6142
"87"	1914-12-28	0.5189
"88"	1916-03-27	0.5445
"89"	1916-11-04	0.8272
"90"	1916-11-19	0.5262
"91"	1916-12-22	0.7993
"92"	1917-08-27	0.5744
"93"	1918-01-19	0.5129
"94"	1918-11-01	0.6848
"95"	1919-01-06	0.664
"96"	1919-02-19	0.5424
"97"	1920-04-15	0.5201
"98"	1923-02-06	0.505
"99"	1923-02-25	0.5538
"100"	1924-02-12	0.5193
"101"	1925-02-11	0.5004
"102"	1925-02-26	0.5047
"103"	1925-12-21	0.5959
"104"	1927-12-22	0.6883
"105"	1929-12-04	0.704
"106"	1929-12-08	0.5115
"107"	1929-12-28	0.736
"108"	1930-01-31	0.5407
"109"	1930-11-05	0.5364
"110"	1931-08-24	0.5337
"111"	1931-11-10	0.5211
"112"	1932-01-09	0.501
"113"	1935-02-24	0.6135
"114"	1935-12-26	0.6278
"115"	1936-01-05	0.6918
"116"	1936-02-17	0.7032
"117"	1937-01-27	0.6744
"118"	1937-03-10	0.5469
"119"	1939-01-17	0.6707
"120"	1940-11-13	0.6261
"121"	1941-01-20	0.6109
"122"	1941-02-15	0.7852
"123"	1941-03-31	0.5131
"124"	1943-01-11	0.6138
"125"	1943-01-13	0.7293
"126"	1943-01-31	0.7216
"127"	1954-11-26	0.656
"128"	1954-12-08	0.5705
"129"	1955-01-31	0.5783
"130"	1957-12-10	0.7738
"131"	1958-12-18	0.6178
"132"	1959-01-21	0.6395
"133"	1959-12-06	0.5288
"134"	1960-02-24	0.5221
"135"	1960-10-07	0.6281
"136"	1960-11-01	0.5675
"137"	1963-03-10	0.6107
"138"	1963-11-10	0.5673
"139"	1966-02-21	0.7919
"140"	1967-03-08	0.5262
"141"	1967-03-12	0.5398
"142"	1968-12-17	0.5231
"143"	1969-01-12	0.7186
"144"	1969-11-07	1.0793
"145"	1970-01-11	0.5516
"146"	1970-02-11	0.8885
"147"	1971-01-23	0.6518
"148"	1971-03-17	0.5027
"149"	1973-01-14	0.5317
"150"	1974-02-10	0.5908
"151"	1976-10-13	0.5981
"152"	1977-12-07	0.5809
"153"	1978-02-25	0.6668
"154"	1978-12-11	0.5923
"155"	1978-12-23	0.5347
"156"	1979-02-12	0.6164
"157"	1981-12-13	0.5428
"158"	1981-12-23	0.5314
"159"	1981-12-29	0.6868
"160"	1983-04-01	0.5863
"161"	1983-11-26	0.5149
"162"	1983-12-18	0.615
"163"	1984-01-25	0.5684
"164"	1984-10-03	0.5364
"165"	1984-11-23	0.5439
"166"	1987-10-15	1.411
"167"	1989-02-24	0.6125
"168"	1989-12-16	0.7867
"169"	1990-02-02	0.6256
"170"	1991-03-07	0.5007
"171"	1991-09-28	0.5096
"172"	1992-11-25	0.5391
"173"	1992-12-01	0.5848
"174"	1993-09-12	0.594
"175"	1994-01-05	0.5261
"176"	1994-02-02	0.5149
"177"	1994-03-31	0.5083
"178"	1995-02-11	0.5211
"179"	1995-09-06	0.5765
"180"	1996-01-06	0.6563
"181"	1996-11-18	0.5038
"182"	1998-01-03	0.5939
"183"	1998-04-03	0.5993
"184"	1998-09-29	0.5143
"185"	2000-11-05	0.6657
"186"	2001-01-04	0.726
"187"	2001-01-23	0.5765
"188"	2002-01-22	0.5642
"189"	2002-11-13	0.5451
"190"	2003-01-01	0.557
"191"	2003-01-19	0.5107
"192"	2004-10-27	0.6845
"193"	2005-12-01	0.5019
"194"	2006-05-21	0.5161
"195"	2006-10-18	0.5547
"196"	2006-11-24	0.5606
"197"	2008-01-14	0.5259
"198"	2008-03-09	0.5615
"199"	2009-01-22	0.5399
"200"	2010-02-23	0.6645
"201"	2012-04-24	0.5393
"202"	2013-12-23	0.6141
"203"	2014-02-14	0.8916
"204"	2016-01-01	0.6371
"205"	2016-02-12	0.7091
"206"	2016-11-19	0.5275
"207"	2017-02-02	0.502
