"xDate_POT"	"surge_POT"
"1"	1864-03-08	0.9032
"2"	1864-11-13	0.6643
"3"	1865-02-01	0.698
"4"	1865-12-04	0.6923
"5"	1866-01-10	1.056
"6"	1866-03-23	0.752
"7"	1867-01-08	0.8988
"8"	1868-09-25	0.8244
"9"	1868-12-24	0.9026
"10"	1869-01-29	0.8131
"11"	1871-09-27	0.9082
"12"	1872-11-30	0.7141
"13"	1872-12-10	1.1566
"14"	1873-01-22	0.7534
"15"	1875-11-11	1.407
"16"	1876-03-12	0.7003
"17"	1876-09-30	0.7808
"18"	1876-12-04	0.8755
"19"	1877-01-01	1.2509
"20"	1877-11-11	0.7919
"21"	1882-03-01	0.7202
"22"	1882-10-27	0.8012
"23"	1883-02-02	0.8954
"24"	1883-09-02	0.7297
"25"	1883-11-25	0.7004
"26"	1884-03-11	0.822
"27"	1885-02-16	0.7874
"28"	1888-03-28	0.6863
"29"	1890-02-15	0.6672
"30"	1891-10-13	0.7273
"31"	1894-11-12	1.3467
"32"	1896-09-25	0.7105
"33"	1896-12-06	0.8521
"34"	1898-10-17	0.7374
"35"	1899-12-29	1.1695
"36"	1900-02-19	0.7709
"37"	1903-02-28	0.7099
"38"	1903-12-12	0.9826
"39"	1904-02-16	0.9017
"40"	1905-03-15	0.7025
"41"	1905-05-02	0.6833
"42"	1905-11-13	0.7098
"43"	1907-10-16	0.8716
"44"	1909-12-04	0.7064
"45"	1909-12-22	0.6793
"46"	1910-01-28	0.8262
"47"	1910-02-20	0.9103
"48"	1910-12-12	0.8898
"49"	1911-12-21	0.9095
"50"	1912-02-10	1.0311
"51"	1912-09-30	0.8509
"52"	1913-11-12	0.7445
"53"	1913-12-28	0.7661
"54"	1914-02-22	0.6994
"55"	1914-03-20	0.999
"56"	1914-12-14	0.7251
"57"	1915-01-03	0.7471
"58"	1915-11-12	0.9884
"59"	1916-08-29	0.7535
"60"	1916-11-05	0.897
"61"	1916-11-18	0.9691
"62"	1916-12-23	0.7335
"63"	1917-04-02	0.6929
"64"	1919-01-07	0.7996
"65"	1919-02-17	0.6674
"66"	1935-02-24	1.0201
"67"	1935-12-27	0.7974
"68"	1937-03-14	0.8192
"69"	1937-12-13	0.7378
"70"	1940-11-16	1.4112
"71"	1941-01-21	0.6988
"72"	1941-02-16	0.8866
"73"	1950-02-13	0.7315
"74"	1951-02-04	0.7211
"75"	1951-03-19	0.7165
"76"	1952-09-30	0.7251
"77"	1965-06-16	0.7471
"78"	1965-11-29	0.8139
"79"	1966-01-22	0.7951
"80"	1966-02-21	0.9534
"81"	1967-02-19	0.683
"82"	1967-03-12	0.8956
"83"	1969-01-12	0.7918
"84"	1969-11-11	0.6842
"85"	1970-11-18	0.6739
"86"	1974-02-11	0.6718
"87"	1977-12-08	0.6614
"88"	1978-03-02	0.8004
"89"	1978-12-13	0.7739
"90"	1978-12-24	0.8122
"91"	1979-02-13	0.7505
"92"	1979-12-15	0.7847
"93"	1981-12-13	0.7176
"94"	1981-12-24	0.8094
"95"	1983-05-12	0.8877
"96"	1984-03-25	0.6842
"97"	1984-11-23	0.6988
"98"	1985-03-25	0.6876
"99"	1988-02-05	0.6918
"100"	1989-02-25	0.672
"101"	1989-12-17	0.9114
"102"	1992-12-02	0.7374
"103"	1993-09-13	0.8484
"104"	1994-01-05	0.6832
"105"	1995-01-19	0.7557
"106"	1995-09-07	0.7107
"107"	1996-01-06	0.6741
"108"	1997-11-09	0.738
"109"	1998-01-13	0.8613
"110"	1999-12-27	0.9485
"111"	2000-05-27	0.6946
"112"	2001-01-04	0.9242
"113"	2001-01-26	0.6623
"114"	2001-03-22	0.7262
"115"	2002-11-14	1.0472
"116"	2003-07-01	0.6696
"117"	2004-01-26	0.7831
"118"	2004-04-18	0.7298
"119"	2006-10-19	0.6902
"120"	2006-11-25	0.7288
"121"	2006-12-08	0.8564
"122"	2008-04-29	0.6953
"123"	2010-02-28	1.0421
"124"	2011-12-16	0.7881
"125"	2013-12-24	0.6944
"126"	2014-01-01	0.67
"127"	2014-02-08	0.828
