"T" "IC_low" "IC_up" "x_ML"
"1" 1.1 0.630830913723767 0.643442236581716 0.635386033925877
"2" 1.2 0.63656518715231 0.655424254515114 0.643404325646908
"3" 1.3 0.64199399855805 0.666544299569233 0.650930920984962
"4" 1.4 0.647155523366901 0.676911931588774 0.658030545820692
"5" 1.5 0.652075413445408 0.686645359148548 0.664755484344983
"6" 1.6 0.656775998104206 0.695844826781851 0.671148626724601
"7" 1.7 0.661294518198869 0.704544025773576 0.677245629074322
"8" 1.8 0.66562748343973 0.712807410590152 0.683076480685391
"9" 1.9 0.669812756499729 0.720706562712655 0.688666664680872
"10" 2 0.673837911390624 0.72824691732954 0.694038033172585
"11" 3 0.707777317991581 0.790053576821559 0.738926416287094
"12" 4 0.734071863242391 0.836940962017845 0.773552622139683
"13" 5 0.755723152315315 0.875489752942324 0.80211968884257
"14" 6 0.774125237347591 0.909109619966491 0.826632509524615
"15" 7 0.790162730833478 0.938984432766612 0.848217867477984
"16" 8 0.804301194032482 0.966179994997384 0.867577515330111
"17" 9 0.81699789231046 0.991221365310703 0.885180627706378
"18" 10 0.828572928355229 1.01475909969434 0.901357673542514
"19" 11 0.839111182273811 1.03666442679133 0.916350929305224
"20" 12 0.848837849013523 1.05773682126833 0.930343742342782
"21" 13 0.857912585429765 1.07762371421959 0.943478490371283
"22" 14 0.866391923246413 1.09663814354154 0.955868127268954
"23" 15 0.874269336748823 1.11515923300901 0.96760389477822
"24" 16 0.881708050597279 1.13303381112554 0.978760641022043
"25" 17 0.888716424932612 1.15024757253059 0.98940058989612
"26" 18 0.895420403224285 1.16680675534331 0.999576076057273
"27" 19 0.901901735790552 1.18247247109995 1.00933157039644
"28" 20 0.907966264884797 1.19791835668541 1.01870520728511
"29" 21 0.913789143543446 1.212989899047 1.02772995465044
"30" 22 0.919324732880707 1.22762310829892 1.03643452325062
"31" 23 0.924559882081238 1.24223387838517 1.04484408236341
"32" 24 0.929590965180909 1.25642685460225 1.05298082963768
"33" 25 0.934501302449109 1.27032587014579 1.06086444960014
"34" 26 0.939206210191544 1.28385738215445 1.06851248611111
"35" 27 0.943813665147391 1.29704370710849 1.07594064757417
"36" 28 0.948242823611502 1.30981207189113 1.08316305905759
"37" 29 0.952487519851792 1.3224187295142 1.09019247210942
"38" 30 0.956607410012961 1.33478981423692 1.09704044056581
"39" 31 0.96067028433479 1.34695951292155 1.10371746880362
"40" 32 0.964550602143398 1.35873233671637 1.11023313749797
"41" 33 0.968345979342444 1.37047838339291 1.11659621088806
"42" 34 0.972005718655073 1.38229757876904 1.12281472874346
"43" 35 0.97559541571299 1.393995225073 1.12889608559502
"44" 36 0.979082432644132 1.40521837959857 1.13484709930452
"45" 37 0.982508090017519 1.4163736370653 1.14067407066145
"46" 38 0.985757710060803 1.42720036826124 1.14638283538988
"47" 39 0.988932527839651 1.43811114143163 1.15197880970493
"48" 40 0.992149506990908 1.44877111753427 1.1574670303623
"49" 41 0.995220243692442 1.45941890082598 1.16285218998666
"50" 42 0.998267698654575 1.47001419102224 1.16813866833614
"51" 43 1.00118477683906 1.48004972531101 1.17333056005528
"52" 44 1.00409693645748 1.49038109485619 1.1784316993828
"53" 45 1.00690586319363 1.50078408182859 1.18344568220949
"54" 46 1.00962284646582 1.51070801906064 1.18837588582242
"55" 47 1.01224983454216 1.52060014557054 1.19322548662305
"56" 48 1.01491365040526 1.53049233096346 1.1979974760654
"57" 49 1.01753109501063 1.54010396301463 1.20269467502624
"58" 50 1.02007574446444 1.54962918244028 1.20731974679023
"59" 51 1.02253876027177 1.5590257774207 1.21187520880837
"60" 52 1.02502253197016 1.56857052020894 1.21636344336719
"61" 53 1.02742523542601 1.57798463988717 1.22078670728853
"62" 54 1.02972158562811 1.58693079799036 1.22514714076458
"63" 55 1.03202631148367 1.5958301581577 1.22944677541958
"64" 56 1.03426843190222 1.60498462744455 1.23368754167877
"65" 57 1.03651949310628 1.61409188942829 1.23787127551531
"66" 58 1.03871648919225 1.62287350931766 1.24199972463759
"67" 59 1.04086101809607 1.63185782774504 1.24607455417218
"68" 60 1.0429841705524 1.64059528135076 1.25009735189126
"69" 61 1.04507781261221 1.64931420947853 1.25406963302806
"70" 62 1.04707031340416 1.65789039440451 1.25799284471898
"71" 63 1.04912392956333 1.66606343703114 1.26186837010677
"72" 64 1.05109323450582 1.67453806762603 1.26569753213558
"73" 65 1.05304239068384 1.68299153502173 1.26948159706559
"74" 66 1.05497172055471 1.69124885027983 1.27322177773174
"75" 67 1.05683996926311 1.69929096812972 1.2769192365688
